Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
189061,Jamaica,Queens,NY,11434,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,7300,1000,FALSE,07-08-2019,Closed
189064,White Plains,Queens,NY,10607,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,5200,1000,FALSE,07-08-2019,Closed
189073,Flushing,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,5650,1500,FALSE,07-08-2019,Closed
189075,Flushing,Queens,NY,11366,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,2060,1000,FALSE,07-08-2019,Closed
189079,Flushing,Queens,NY,11366,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,2060,500,FALSE,07-08-2019,Closed
189083,Sunnyside,Queens,NY,11104,,Consolidated Edison,Apartment building or condominium with 5 or more units,"4,000 or more square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,2200,500,FALSE,07-08-2019,Closed
189085,Kerhonkson,Ulster,NY,12446,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.6,1981-1990,Oil,Hot water,,,,17250,2500,FALSE,06/15/2019,Closed
189087,Moravia,Cayuga,NY,13118,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.7,1961-1970,Natural Gas,Baseboard Heat,,,,24096,1000,FALSE,07-05-2019,Closed
189095,Pulaski,Oswego,NY,13142,,National Grid,Single-family detached house,"2,500 to less than 3,000 square feet",0.3,1961-1970,Natural Gas,Baseboard Heat,,,,6651,500,FALSE,06/15/2019,Closed
189099,Wallkill,Ulster,NY,12589,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.65,1991-2000,Oil,Hot water,,,,13950,2000,FALSE,06/15/2019,Closed
189110,SARATOGA,Saratoga,NY,12866,None of these,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.75,1991-2000,Electric,Baseboard Heat,Propane,,Less than 2 years old,13900,1000,FALSE,06/28/2019,Closed
189140,Glen Oaks,Queens,NY,11004,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,21500,1500,FALSE,07-08-2019,Closed
189146,Brooklyn,Kings,NY,11207,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,5700,500,FALSE,07-08-2019,Closed
189147,Jamaica,Queens,NY,11418,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,1650,500,FALSE,07-08-2019,Closed
189150,Brooklyn,Kings,NY,11234,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,500 to less than 3,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,4600,500,FALSE,07-08-2019,Closed
189151,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,4650,1500,FALSE,07-08-2019,Closed
189153,Wallkill,Ulster,NY,12589,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1971-1980,Oil,Hot water,,,,4750,500,FALSE,06/15/2019,Closed
189155,FLUSHING,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,1921-1940,Natural Gas,Baseboard Heat,,,10 to 14 years old,2500,1000,FALSE,06/15/2019,Closed
189166,Newburgh,Orange,NY,12550,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,1991-2000,Oil,Hot water,,,10 to 14 years old,7666,1000,FALSE,06/15/2019,Closed
189167,Kerhonkson,Ulster,NY,12446,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.45,1951-1960,Oil,Wood/Pellet,,,10 to 14 years old,11350,1500,FALSE,06/15/2019,Closed
189169,Saugerties,Ulster,NY,12477,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,1981-1990,Electric,Baseboard Heat,,,5 to 9 years old,11026,1500,FALSE,06/15/2019,Closed
189170,West Hurley,Ulster,NY,12491,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.65,2001-2010,Electric,Baseboard Heat,,,,18250,2500,FALSE,06/15/2019,Closed
189176,Stone Ridge,Ulster,NY,12484,,Central Hudson Gas & Electric,Single-family detached house,"3,000 to less than 4,000 square feet",0.4,1981-1990,Electric,Baseboard Heat,,,Less than 2 years old,8100,1000,FALSE,06/15/2019,Closed
189177,Poughkeepsie,Dutchess,NY,12603,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.7,1951-1960,Oil,Hot water,,,15 to 19 years old,8000,1000,FALSE,06/15/2019,Closed
189179,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1941-1950,Oil,Hot water,,,,12950,2000,FALSE,06/15/2019,Closed
189180,Boiceville,Ulster,NY,12412,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.3,After 2011,Oil,Central Forced Air,,,,5450,500,FALSE,06/15/2019,Closed
189181,Kingston,Ulster,NY,12401,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.4,Before 1920,Natural Gas,Central Forced Air,,,Don't know,10350,1500,FALSE,06/15/2019,Closed
189182,FLUSHING,Queens,NY,11367,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",1,1941-1950,Natural Gas,Baseboard Heat,,,5 to 9 years old,1280,500,FALSE,06/15/2019,Closed
189187,FLUSHING,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.5,1921-1940,Natural Gas,Coil,,,Less than 2 years old,2820,1000,FALSE,06/21/2019,Closed
189188,Woodside,Queens,NY,11377,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189189,Brooklyn,Kings,NY,11223,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.7,1921-1940,Natural Gas,Hot water,,,,8000,2000,FALSE,06/21/2019,Closed
189190,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.3,1951-1960,Natural Gas,Hot water,,,,2000,500,FALSE,06/21/2019,Closed
189192,Queens,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Hot water,,,,7600,2000,FALSE,06/21/2019,Closed
189193,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Hot water,,,,8000,2000,FALSE,06/21/2019,Closed
189194,Middle Village,Queens,NY,11379,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1921-1940,Natural Gas,Hot water,,,,8100,2000,FALSE,06/21/2019,Closed
189196,Astoria,Queens,NY,11105,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.3,Before 1920,Natural Gas,Hot water,,,,1800,500,FALSE,06/21/2019,Closed
189199,Brooklyn,Kings,NY,11229,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,Before 1920,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189200,Staten Island,Richmond,NY,10303,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.6,Before 1920,Natural Gas,Hot water,,,,5400,1000,FALSE,06/21/2019,Closed
189201,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,1800,500,FALSE,06/21/2019,Closed
189207,Bayside,Queens,NY,11361,,Consolidated Edison,Single-family detached house,"Less than 1,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,5 to 9 years old,3450,1500,FALSE,06/15/2019,Closed
189212,FLUSHING,Queens,NY,11355,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",1,1921-1940,Natural Gas,Baseboard Heat,,,Less than 2 years old,5505,1000,FALSE,06/21/2019,Closed
189213,Brooklyn,Kings,NY,11234,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.35,Before 1920,Natural Gas,Baseboard Heat,,,,5475,1500,FALSE,06/21/2019,Closed
189214,Oneonta,Otsego,NY,13820,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.35,1991-2000,Electric,Other,,electric,,7100,500,FALSE,06/15/2019,Closed
189217,Otego,Otsego,NY,13825,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1981-1990,Oil,Hot water,,,,10800,500,FALSE,06/15/2019,Closed
189220,Red hook,Columbia,NY,12571,,National Grid,Single-family detached house,"2,500 to less than 3,000 square feet",0.1,1951-1960,Oil,Hot water,,,,5400,500,FALSE,06/15/2019,Closed
189222,Flushing,Queens,NY,11373,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,2500,500,FALSE,07-08-2019,Closed
189225,Flushing,Queens,NY,11373,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,1100,500,FALSE,07-08-2019,Closed
189227,Flushing,Queens,NY,11368,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,1981-1990,Natural Gas,Baseboard Heat,,,,2200,1000,FALSE,07-08-2019,Closed
189234,Flushing,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,1500,500,FALSE,07-08-2019,Closed
189237,Flushing,Queens,NY,11373,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,5200,2000,FALSE,07-08-2019,Closed
189243,Flushing,Queens,NY,11375,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,5850,1500,FALSE,07-08-2019,Closed
189245,Flushing,Queens,NY,11385,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,18000,2000,FALSE,07-08-2019,Closed
189246,Flushing,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",0.95,1961-1970,Natural Gas,Baseboard Heat,,,,2500,500,FALSE,07-08-2019,Closed
189247,Flushing,Queens,NY,11364,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,3500,1000,FALSE,07-08-2019,Closed
189250,Jamaica,Queens,NY,11420,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,2000,500,FALSE,07-08-2019,Closed
189254,Jamaica,Queens,NY,11426,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,10500,1000,FALSE,07-08-2019,Closed
189257,Floral Park,Queens,NY,11004,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,4400,1000,FALSE,07-08-2019,Closed
189267,Brooklyn,Kings,NY,11234,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.4,1921-1940,Natural Gas,Baseboard Heat,,,,2600,500,FALSE,06/15/2019,Closed
189280,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.4,1921-1940,Natural Gas,Baseboard Heat,,,,3727,500,FALSE,06/15/2019,Closed
189288,Brooklyn,Kings,NY,11223,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.4,1921-1940,Natural Gas,Baseboard Heat,,,,3991,500,FALSE,06/15/2019,Closed
189299,Saugeties,Ulster,NY,12477,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.55,1961-1970,Oil,Hot water,,,20 years old or more,13400,2000,FALSE,06/15/2019,Closed
189322,Pittsford,Monroe,NY,14534,Rochester Gas and Electric,Rochester Gas and Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.15,1961-1970,Natural Gas,Hot water,,,,4300,500,FALSE,06/15/2019,Closed
189331,Ithaca,Tompkins,NY,14850,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.3,1941-1950,Natural Gas,Hot water,,,,5800,500,FALSE,06/15/2019,Closed
189345,Geneva,Ontario,NY,14456,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"3,000 to less than 4,000 square feet",0.52,1951-1960,Natural Gas,Hot water,,,,16700,1000,FALSE,06/15/2019,Closed
189388,STATEN ISLAND,Queens,NY,10305,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.7,1951-1960,Natural Gas,Baseboard Heat,,,,2781,500,FALSE,06/15/2019,Closed
189393,Rhinebeck,Dutchess,NY,12572,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.75,Before 1920,Propane,Air-Source Heat Pump,,,,9718,500,FALSE,06/15/2019,Closed
189395,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.45,1991-2000,Oil,Hot water,,,,11450,1500,FALSE,06/15/2019,Closed
189402,Gardiner,Ulster,NY,12525,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.75,1941-1950,Oil,Hot water,,,,18750,2500,FALSE,06/15/2019,Closed
189403,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.39,1981-1990,Oil,Hot water,,,5 to 9 years old,3850,500,FALSE,06/15/2019,Closed
189440,Newburgh,Ulster,NY,12550,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1951-1960,Oil,Hot water,,,10 to 14 years old,13250,2000,FALSE,06/15/2019,Closed
189455,KENT,Orleans,NY,14477,,National Grid,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1991-2000,Propane,Baseboard Heat,Propane,,,7163,500,FALSE,06/15/2019,Closed
189469,Highland,Ulster,NY,12528,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1981-1990,Oil,Hot water,,,5 to 9 years old,4750,500,FALSE,06/15/2019,Closed
189504,Kerhonkson,Ulster,NY,12446,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.6,1981-1990,Propane,Steam,,,,4750,500,FALSE,06/15/2019,Closed
189507,Long Island City,Queens,NY,11101,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.6,1921-1940,Oil,Steam,,,Less than 2 years old,9480,1000,FALSE,06/21/2019,Closed
189572,Whitestone,Queens,NY,11357,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1951-1960,Natural Gas,Baseboard Heat,,,,7000,2000,FALSE,07-08-2019,Closed
189584,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,3000,1000,FALSE,07-08-2019,Closed
189592,Woodside,Queens,NY,11377,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,1981-1990,Natural Gas,Baseboard Heat,,,,10000,2500,FALSE,07-08-2019,Closed
189608,East Elmhurst,Queens,NY,11370,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.95,2001-2010,Natural Gas,Baseboard Heat,,,,6200,2000,FALSE,07-08-2019,Closed
189619,troy,Rensselaer,NY,12180,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1941-1950,Natural Gas,Steam,,,,9980,500,FALSE,08-09-2019,Closed
189626,Bronx,Bronx,NY,10469,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Central Forced Air,,,,14100,1000,FALSE,07-08-2019,Closed
189636,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.95,1981-1990,Natural Gas,Baseboard Heat,,,,4800,1000,FALSE,07-08-2019,Closed
189645,Flushing,Queens,NY,11367,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",1,1941-1950,Natural Gas,Baseboard Heat,,,,8100,3000,FALSE,07-08-2019,Closed
189652,troy,Rensselaer,NY,12180,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,1961-1970,Natural Gas,Baseboard Heat,,,,8210,500,FALSE,06/15/2019,Closed
189662,Brooklyn,Kings,NY,11223,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,1150,500,FALSE,07-08-2019,Closed
189671,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Hot water,,,,9000,2500,FALSE,06/21/2019,Closed
189673,flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.7,1961-1970,Natural Gas,Baseboard Heat,,,,3500,1500,FALSE,06/15/2019,Closed
189720,Garrison,Orange,NY,10524,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.6,1971-1980,Oil,Hot water,,,5 to 9 years old,14200,2000,FALSE,06/15/2019,Closed
189722,Rhinebeck,Dutchess,NY,12572,,Central Hudson Gas & Electric,Single-family detached house,"Less than 1,000 square feet",1,1951-1960,Oil,Air-Source Heat Pump,,,,6670,500,FALSE,06/15/2019,Closed
189725,Brooklyn,Kings,NY,11204,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,2500,1000,FALSE,07-08-2019,Closed
189727,Brooklyn,Kings,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,3900,1500,FALSE,07-08-2019,Closed
189731,Brooklyn,Kings,NY,11230,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,13000,1000,FALSE,07-08-2019,Closed
189734,Hector,Schuyler,NY,14841,,New York State Electric and Gas,Single-family detached house,"3,000 to less than 4,000 square feet",0.13,1951-1960,Propane,Central Forced Air,Propane,,Less than 2 years old,5600,500,FALSE,06/21/2019,Closed
189735,Brooklyn,Kings,NY,11209,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,11950,2500,FALSE,07-08-2019,Closed
189738,New Paltz,Ulster,NY,12561,,Central Hudson Gas & Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.3,1961-1970,Oil,Hot water,,,,5429,500,FALSE,06/15/2019,Closed
189748,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,2200,500,FALSE,07-08-2019,Closed
189754,Maspeth,Queens,NY,11378,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,1700,500,FALSE,07-08-2019,Closed
189759,Brooklyn,Kings,NY,11219,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,3500,500,FALSE,07-08-2019,Closed
189762,Brooklyn,Kings,NY,11209,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189769,Flushing,Queens,NY,11354,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.95,1941-1950,Natural Gas,Baseboard Heat,,,,1500,500,FALSE,07-08-2019,Closed
189772,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,8300,1000,FALSE,06/21/2019,Closed
189845,Scottsville,Monroe,NY,14546,Rochester Gas and Electric,National Grid,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,1971-1980,Electric,Baseboard Heat,,,,7000,500,FALSE,06/15/2019,Closed
189871,Brooklyn,Kings,NY,11214,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.3,1991-2000,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189878,Bronx,Bronx,NY,10465,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.5,2001-2010,Natural Gas,Hot water,,,,3900,500,FALSE,06/21/2019,Closed
189880,Brooklyn,Kings,NY,11209,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.6,1921-1940,Natural Gas,Hot water,,,,10500,1500,FALSE,06/21/2019,Closed
189884,Brooklyn,Kings,NY,11223,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,5800,1000,FALSE,06/21/2019,Closed
189893,Brooklyn,Kings,NY,11204,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,Before 1920,Natural Gas,Hot water,,,,4000,1000,FALSE,06/21/2019,Closed
189898,Brooklyn,Kings,NY,11219,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.6,1921-1940,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189915,Warwick,Orange,NY,10990,,Orange and Rockland,Single-family detached house,"1,500 to less than 2,000 square feet",1,1981-1990,Oil,Hot water,,,,17500,2000,TRUE,06/15/2019,Closed
189918,Brooklyn,Kings,NY,11228,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.7,1951-1960,Natural Gas,Baseboard Heat,,,,16000,1000,FALSE,06/28/2019,Closed
189945,Brooklyn,Kings,NY,11228,,National Grid,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.4,Before 1920,Natural Gas,Hot water,,,,2000,500,FALSE,06/21/2019,Closed
189949,Brooklyn,Kings,NY,11213,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,2000,500,FALSE,06/28/2019,Closed
189953,Glen Oaks,Queens,NY,11004,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.7,1941-1950,Natural Gas,Hot water,,,,4000,500,FALSE,06/21/2019,Closed
189960,Brooklyn,Kings,NY,11233,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.6,Before 1920,Natural Gas,Hot water,,,,7400,1500,FALSE,06/15/2019,Closed
189963,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,5350,1500,FALSE,06/21/2019,Closed
189964,Flushing,Queens,NY,11378,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,2800,1000,FALSE,06/21/2019,Closed
189968,Middle Village,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Hot water,,,,7400,2000,FALSE,06/21/2019,Closed
189984,Staten Island,Richmond,NY,10305,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1951-1960,Natural Gas,Hot water,,,,6300,1000,FALSE,06/21/2019,Closed
189988,Jamaica,Queens,NY,11428,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,Before 1920,Natural Gas,Baseboard Heat,,,,8000,2000,FALSE,06/21/2019,Closed
189991,Brooklyn,Kings,NY,11210,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,4000,500,FALSE,06/21/2019,Closed
189993,Howard Beach,Queens,NY,11414,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.5,Before 1920,Natural Gas,Hot water,,,,4500,500,FALSE,06/21/2019,Closed
189998,Brooklyn,Kings,NY,11220,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.3,1921-1940,Natural Gas,Hot water,,,,1800,500,FALSE,06/21/2019,Closed
190018,Poughkeepsie,Dutchess,NY,12602,,Central Hudson Gas & Electric,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",1,Before 1920,Electric,Central Forced Air,,,,6595,500,FALSE,06/28/2019,Closed
190064,Montgomery,Ulster,NY,12549,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.65,2001-2010,Oil,Baseboard Heat,,,2 to 4 years old,16950,2500,FALSE,06/21/2019,Closed
